,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
1288,"Работа с большим объемом информации, Деловая переписка",Омск,Полный день,От 1 года до 3 лет,45000.0,55000.0,RUR,2024-08-28T05:17:56+0300,Полная занятость,,Аналитик
1289,"Data Science, Python, SQL, Аналитические исследования, Базы данных",Москва,Удаленная работа,От 1 года до 3 лет,110000.0,250000.0,RUR,2024-09-08T09:11:17+0300,Полная занятость,,Дата-сайентист
1290,"Бизнес-анализ, Автоматизация бизнес-процессов, Моделирование бизнес-процессов, Разработка бизнес-модели, Управление бизнес процессами, Системный анализ, Постановка задач разработчикам, Разработка ценовой политики",Москва,Полный день,От 1 года до 3 лет,100000.0,150000.0,RUR,2024-09-06T15:23:23+0300,Полная занятость,,Другое
1291,,Москва,,От 1 года до 3 лет,170000.0,200000.0,RUR,2024-09-06T19:16:27+0300,,,
1292,"Финансовый анализ, MS Excel, SQL, Финансовое моделирование",Москва,Полный день,От 3 до 6 лет,2000.0,,USD,2024-08-27T10:46:35+0300,Полная занятость,Английский,"Финансовый аналитик, инвестиционный аналитик"
1293,,Москва,Удаленная работа,От 1 года до 3 лет,200000.0,300000.0,RUR,2024-09-06T14:42:16+0300,Полная занятость,,Дата-сайентист
1294,,Москва,Полный день,От 1 года до 3 лет,,85000.0,RUR,2024-09-04T18:13:07+0300,Полная занятость,,Аналитик
1295,"Администрирование Veeam, MS SQL 2012-2022, Postgresql 16, VMWare vSphere 7,8",Улан-Удэ,Полный день,От 1 года до 3 лет,70000.0,,RUR,2024-09-09T08:33:28+0300,Полная занятость,,Системный администратор
1296,"SQL, A/B тесты, Python",Москва,Полный день,От 3 до 6 лет,,400000.0,RUR,2024-08-21T17:53:38+0300,Полная занятость,,Продуктовый аналитик
1297,"Анализ бизнес показателей, Анализ данных, Разработка технических заданий, Моделирование бизнес процессов, SQL",Новосибирск,Удаленная работа,От 1 года до 3 лет,120000.0,170000.0,RUR,2024-09-06T17:56:53+0300,Полная занятость,,Бизнес-аналитик
1298,,Москва,Удаленная работа,От 3 до 6 лет,180000.0,,RUR,2024-09-09T10:10:17+0300,Полная занятость,,Сетевой инженер
1299,"Power BI, MS SQL, MS Excel, Тайм-менеджмент, DAX, REST API, API, Power Query, Анализ бизнес показателей, Аудит бизнес-процессов, Формирование аналитической отчетности, MS Power BI, PostgreSQL, Анализ данных, Аналитическое мышление, Работа с базами данных",Красноярск,Удаленная работа,От 1 года до 3 лет,75000.0,100000.0,RUR,2024-09-02T13:38:36+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1300,,Чебоксары,Полный день,От 1 года до 3 лет,60000.0,,RUR,2024-09-10T11:06:29+0300,Полная занятость,,"BI-аналитик, аналитик данных"
1301,,Москва,Полный день,От 1 года до 3 лет,,180000.0,RUR,2024-09-06T17:19:55+0300,Полная занятость,,Аналитик
1302,,Москва,Полный день,От 1 года до 3 лет,,193000.0,RUR,2024-09-09T14:16:37+0300,Полная занятость,,"Научный специалист, исследователь"
1303,"ml, nlp, Python, nlp-решения, ML и DL алгоритмы, PyTorch, Docker",Москва,Удаленная работа,От 1 года до 3 лет,200000.0,300000.0,RUR,2024-09-10T10:30:20+0300,Полная занятость,,Дата-сайентист
1304,"Анализ данных, Основы баз данных, Power BI, Работа с большим объемом информации, Системность, Автоматизация бизнес-процессов",Саратов,Полный день,От 1 года до 3 лет,70000.0,,RUR,2024-09-10T10:05:09+0300,Полная занятость,,Аналитик
1305,"NLP, GPT, Chat GPT, Data Science, LLM, llamaindex, трансформеры, Node.js",Алматы,Удаленная работа,От 1 года до 3 лет,80000.0,150000.0,RUR,2024-09-05T16:39:41+0300,Частичная занятость,,"Программист, разработчик"
1306,"Анализ данных, Прогнозирование, Работа с большим объемом информации, MS Excel, Power BI, Анализ бизнес показателей, Аналитический склад ума, MS SQL, Оптимизация бизнес-процессов, Tableau, Аналитика",Минск,Полный день,От 1 года до 3 лет,3500.0,,BYR,2024-09-05T11:33:38+0300,Полная занятость,Английский,"BI-аналитик, аналитик данных"
